 DrugMaster_ID	SourceSystem_Code	Drug_Code	DrugMaster_Code	Drug_Description	AltDrug_Description	OriginalDrug_Description	Universal_Code	GenericDrugType_Code	Schedule_Code	Manufacturer_Name	GenNHS_Code	Form_Code	Strength_Code	Generic_Name	PackSize_Qty	Type_Code	Class_Code	PBS_Code	PackMultiplier_Number	OverridePackSize_Qty	Processed	AutoDMC_Code	FailureType_Code	Created_DateTime	LastUpdate_DateTime	Mapped_DateTime	PBSItemValid
605867	ZDISPENSE	4F2D2EB4-5640-4E0E-B20C-D972FEA4BBD3	!UNMAPPED	THERAFIRM UNISEX KH STK CLS2 C/T SAND LG	THERAFIRM UNISEX KH STK CLS2 C/T SAND LG	THERAFIRM UNISEX KH STK CLS2 C/T SAND LG	721734751142	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605868	ZDISPENSE	4F439AE6-6BEC-4AE1-BBDA-150BD6615E0D	!UNMAPPED	OMRON MC246 DIG THERM	OMRON MC246 DIG THERM	OMRON MC246 DIG THERM	4975479494437	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605869	ZDISPENSE	4F4688E9-9607-4E53-8CE7-47DAC0EEA474	!UNMAPPED	VIT D3 1TAB	VIT D3 1TAB	VIT D3 1TAB	37644	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605870	ZDISPENSE	4F532E7F-EC6B-4DD0-A044-1112A0ACFBAA	MES4	G/CROSS-METHYL-SAL-OINT BP 100G 1	G/CROSS-METHYL-SAL-OINT BP 100G 1	G/CROSS-METHYL-SAL-OINT BP 100G 1	20733155	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605871	ZDISPENSE	50E7E2A4-D66E-4650-95A0-3D2EC39E7716	!UNMAPPED	MITCHUM A/P RON SPRT 50ML	MITCHUM A/P RON SPRT 50ML	MITCHUM A/P RON SPRT 50ML	309975122268	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605872	ZDISPENSE	50E92FAD-F1A5-4878-84B0-B1E30754AA91	!UNMAPPED	CARERS CERTIFICATE	CARERS CERTIFICATE	CARERS CERTIFICATE	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605971	ZDISPENSE	77ACFA31-6A94-40D9-AA1A-F37868EF5C7A	!UNMAPPED	SCW EX/CARE COND MURRK O&COMLK400ML	SCW EX/CARE COND MURRK O&COMLK400ML	SCW EX/CARE COND MURRK O&COMLK400ML	9310714213094	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605860	ZDISPENSE	4C369135-82E5-476D-A8EA-8C4E6F14FEF5	!UNMAPPED	LISTERINE ANTISEPTIC 1LTR	LISTERINE ANTISEPTIC 1LTR	LISTERINE ANTISEPTIC 1LTR	9310059207994	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605861	ZDISPENSE	4C5BC0A6-D533-4D7B-8A98-302F83416466	!UNMAPPED	BD MICROFINE PEN/N 5MM BX100	BD MICROFINE PEN/N 5MM BX100	BD MICROFINE PEN/N 5MM BX100	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605862	ZDISPENSE	4CD793AC-B700-4CFD-915D-88200B82B22E	!UNMAPPED	PHCY CARE NRT GUM 2MG MINT 96	PHCY CARE NRT GUM 2MG MINT 96	PHCY CARE NRT GUM 2MG MINT 96	9341571009568	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605863	ZDISPENSE	4CE13530-56BB-46E0-A29A-1EF2BB2FB26B	!UNMAPPED	MYESSENTIAL TBR MED X12 NS	MYESSENTIAL TBR MED X12 NS	MYESSENTIAL TBR MED X12 NS	9316100660220	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605864	ZDISPENSE	4CF445BE-7935-45A5-9865-BF0E8AFA2AA1	!UNMAPPED	URSODEOXYCHOLIC ACID	URSODEOXYCHOLIC ACID CAPSULES 150MG	URSODEOXYCHOLIC ACID	NULL	NULL	NULL	NULL	NULL	CAPSULES	150MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605881	ZDISPENSE	52CBAE91-5AA7-4A5C-ADF4-E7CA7ECDC1F2	!UNMAPPED	GILLETTE MACH 3 BLUE DISP 3PK	GILLETTE MACH 3 BLUE DISP 3PK	GILLETTE MACH 3 BLUE DISP 3PK	7702018996421	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605882	ZDISPENSE	53331DDA-1E88-4CAD-A8D8-28A956115BA8	!UNMAPPED	DOVE SPOO HT INTNSV REP 320ML	DOVE SPOO HT INTNSV REP 320ML	DOVE SPOO HT INTNSV REP 320ML	8851932348317	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605883	ZDISPENSE	53415145-DCFD-4150-967C-648D832698F2	!UNMAPPED	TESTOSTERONE	TESTOSTERONE CREAM 14%	TESTOSTERONE	NULL	NULL	NULL	NULL	NULL	CREAM	14%	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605884	ZDISPENSE	538B3549-91D1-4273-9BCD-5431F38E2580	SOMA21	PANTO HEARTBURN RELIEF 20MG TAB 14	PANTO HEARTBURN RELIEF 20MG TAB 14	PANTO HEARTBURN RELIEF 20MG TAB 14	9341571005355	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605885	ZDISPENSE	5396E1F7-8E14-4C52-8B2E-DB5EBF20DE83	!UNMAPPED	NO VITAMIN B12 1000 MCG 60  (239)	NO VITAMIN B12 1000 MCG 60  (239)	NO VITAMIN B12 1000 MCG 60  (239)	9316090023906	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605886	ZDISPENSE	53C00F0A-6BC2-432B-8BA1-E6BE4834059B	!UNMAPPED	BIEST PROGESTERONE TESTOSTERONE	BIEST PROGESTERONE TESTOSTERONE TABLETS SUBLINGUAL 2MG 150MG 1.5MG	BIEST PROGESTERONE TESTOSTERONE	NULL	NULL	NULL	NULL	NULL	TABLETS SUBLINGUAL	2MG 150MG 1.5MG	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605887	ZDISPENSE	53F0B4EF-077F-492B-AAFF-A953F6420EBA	ROSU19	ROSUVASTATIN ACTAVIS 20MG TAB 30	ROSUVASTATIN ACTAVIS 20MG TAB 30	ROSUVASTATIN ACTAVIS 20MG TAB 30	9336666006683	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605888	ZDISPENSE	544084C6-0241-41EC-AA01-62EAD0355B7E	PRIO1	PRIORIX VACCINE 0.5ML PFS	PRIORIX VACCINE 0.5ML PFS	PRIORIX VACCINE 0.5ML PFS	9322147013592	NULL	NULL	GK	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605889	ZDISPENSE	54AC632F-8C93-4285-ABA6-3684E8FF276F	!UNMAPPED	CADBURY CARAMELLO KOALA GIANT	CADBURY CARAMELLO KOALA GIANT	CADBURY CARAMELLO KOALA GIANT	9300617333388	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605890	ZDISPENSE	55411215-AF1A-4879-B581-5ADB206B93B2	!UNMAPPED	FAULDING OSTEO PAINRLF E/STRG TAB30	FAULDING OSTEO PAINRLF E/STRG TAB30	FAULDING OSTEO PAINRLF E/STRG TAB30	9316100700674	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605891	ZDISPENSE	55685951-A4D2-4327-BCE4-ABA1853AE16A	!UNMAPPED	YOU ME&E/BODY PAW PAW OINT 2	YOU ME&E/BODY PAW PAW OINT 2	YOU ME&E/BODY PAW PAW OINT 2	9316100908513	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605892	ZDISPENSE	55857746-D0C5-4351-AD86-71539966BDA5	!UNMAPPED	PHCY CARE O/LESS FISH CAP 200	PHCY CARE O/LESS FISH CAP 200	PHCY CARE O/LESS FISH CAP 200	9341571003962	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605893	ZDISPENSE	55997408-3120-431F-AB25-76FC43E9FD70	CARB22	CARBOPLATIN DBL	CARBOPLATIN DBL INFUSION 450MG/45ML	CARBOPLATIN DBL	9313109168511	NULL	NULL	HH	NULL	INFUSION	450MG/45ML	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
588902	ZDISPENSE	5729FC93-1ABB-402C-A8FF-878AAC34EC10	DESV7	DESVENLAFAXINE APO	DESVENLAFAXINE APO TABS SR 100MG	DESVENLAFAXINE APO	9338475023035	N	S4	TX	10245F	TABS SR	100MG	NULL	28	N	NULL	NULL	NULL	NULL	NULL	NULL	NULL	04:53.1	32:42.4	NULL	0
605894	ZDISPENSE	577BA051-D335-443C-84B0-25872881ABBC	!UNMAPPED	NO TRIPLE STRN COLD + FLU 100TABS(738)	NO TRIPLE STRN COLD + FLU 100TABS(738)	NO TRIPLE STRN COLD + FLU 100TABS(738)	9316090018353	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605911	ZDISPENSE	5E14BE11-07F2-4263-847C-3B23BBD4EEAC	REPAT3	DVA-DAA VSMR 99648P	DVA-DAA VSMR 99648P	DVA-DAA VSMR 99648P	270883	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605874	ZDISPENSE	512CF432-F4DF-41D0-90F3-350FA150A90E	ROSU55	ROSUVASTATIN AMNEAL	ROSUVASTATIN AMNEAL TABLETS 40MG	ROSUVASTATIN AMNEAL	9346697006330	NULL	NULL	EF	NULL	TABLETS	40MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605875	ZDISPENSE	5142389F-190F-4167-804F-391052EBA8C1	!UNMAPPED	LPC8%/SAL AC6% IN SORB CRM	LPC8%/SAL AC6% IN SORB CRM	LPC8%/SAL AC6% IN SORB CRM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605876	ZDISPENSE	51601667-A438-4CCC-987E-A9940CCC7D96	!UNMAPPED	NO 1823 HI STRENGTH DEF C TAB 60	NO 1823 HI STRENGTH DEF C TAB 60	NO 1823 HI STRENGTH DEF C TAB 60	9316090018230	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605877	ZDISPENSE	516E02CF-6E05-4ECE-913B-FAFDDFAF7692	!UNMAPPED	"CRANBERRY ULTRA 10,000 CAPS 90`S"	"CRANBERRY ULTRA 10,000 CAPS 90`S"	"CRANBERRY ULTRA 10,000 CAPS 90`S"	9323857000896	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605878	ZDISPENSE	5215DD4E-A2F7-4830-A85F-29991E488ED4	!UNMAPPED	CLOZOLE 50G	CLOZOLE 50G	CLOZOLE 50G	9316360116840	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605879	ZDISPENSE	5270BB97-2C83-4A0B-B26C-BE0479C196B2	!UNMAPPED	NUTRACEUTICAL	NUTRACEUTICAL CAPSULES MR 588 FULL-STR	NUTRACEUTICAL	NULL	NULL	NULL	NULL	NULL	CAPSULES MR	588	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605880	ZDISPENSE	52903F87-67A3-486E-A3A7-6C9AC4BA691A	ASPI8	MAYNE PHARMA ASPIRIN 100MG TAB 112	MAYNE PHARMA ASPIRIN 100MG TAB	MAYNE PHARMA ASPIRIN 100MG TAB 112	9334820000096	NULL	NULL	YT	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605895	ZDISPENSE	582A1B1B-F287-426C-9FC1-5D7ED30639C3	!UNMAPPED	PHCY CARE VIT D CAP 200	PHCY CARE VIT D CAP 200	PHCY CARE VIT D CAP 200	9341571004006	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605896	ZDISPENSE	587E5309-7D07-4A3F-B395-65569765883B	!UNMAPPED	ANTICOL THROAT SFT 23 LOZ BX24	ANTICOL THROAT SFT 23 LOZ BX24	ANTICOL THROAT SFT 23 LOZ BX24	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605897	ZDISPENSE	58980DC5-2A0C-4E6F-A56B-4499CAB0BFB4	!UNMAPPED	PC DIARRHOEA RLF CAP 8 NF	PC DIARRHOEA RLF CAP 8 NF	PC DIARRHOEA RLF CAP 8 NF	9316100028761	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605898	ZDISPENSE	59751BE8-5C40-4151-8B6D-D0958D0DB241	!UNMAPPED	SOAP BOX	SOAP BOX	SOAP BOX	9312061200062	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605899	ZDISPENSE	59BA8060-8250-4AE6-AE55-0BAB9B375AD7	!UNMAPPED	MYESSENTIAL DENTALFLOSS PICK	MYESSENTIAL DENTALFLOSS PICK	MYESSENTIAL DENTALFLOSS PICK	9316100701862	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605900	ZDISPENSE	59C94453-A56D-441E-950A-C422B0AFB87F	!UNMAPPED	MICROLIFE BP 3AP1-3E BP MONITOR	MICROLIFE BP 3AP1-3E BP MONITOR	MICROLIFE BP 3AP1-3E BP MONITOR	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605901	ZDISPENSE	59CA87B4-6B35-417B-B4E5-466B64D3411D	VOL2	VOLTAREN TAB  50MG BLST 50	VOLTAREN TAB  50MG BLST 50	VOLTAREN TAB  50MG BLST 50	9319099001456	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605751	ZDISPENSE	228E3745-4E67-4E59-8FAA-1ACF31F3AF3E	!UNMAPPED	PANTENE COND AQUALIGHT 350ML	PANTENE COND AQUALIGHT 350ML	PANTENE COND AQUALIGHT 350ML	4902430393164	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605903	ZDISPENSE	5B150C50-EC50-4AA4-98DB-B54F01EA4298	!UNMAPPED	PHCY CARE PARACODEINE 500/10MG TAB 20	PHCY CARE PARACODEINE 500/10MG TAB 20	PHCY CARE PARACODEINE 500/10MG TAB 20	9341571005485	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605904	ZDISPENSE	5B37DC87-AC0D-4024-A512-9B455F2AD0F0	!UNMAPPED	CAREFREE BREATH LINERS F&W20	CAREFREE BREATH LINERS F&W20	CAREFREE BREATH LINERS F&W20	9300607540581	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605905	ZDISPENSE	5BE48304-B1B7-46D0-B4FF-5556A2F9BB46	!UNMAPPED	PHCY CARE PAW PAW OINT 25G	PHCY CARE PAW PAW OINT 25G	PHCY CARE PAW PAW OINT 25G	9341571009407	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605906	ZDISPENSE	5C09797C-53DD-49F8-A9F3-DE33DDBA7666	!UNMAPPED	BLUE STRATOS AFTER SHAVE LOTION	BLUE STRATOS AFTER SHAVE LOTION	BLUE STRATOS AFTER SHAVE LOTION	5030147446121	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605907	ZDISPENSE	5C79682D-FF09-46CE-9F66-4242720054DD	!UNMAPPED	SCW EX/CARE S/POO ULTIMATE R	SCW EX/CARE S/POO ULTIMATE R	SCW EX/CARE S/POO ULTIMATE R	9310714211403	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605908	ZDISPENSE	5CB4E961-A9E2-4038-8BBE-C9513E4BFF82	!UNMAPPED	SENNA-COL (PHARMACY CARE) TABLETS 50/8MG 200	SENNA-COL (PHARMACY CARE) TAB 50/8MG	SENNA-COL (PHARMACY CARE) TABLETS 50/8MG 200	9341571009117	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605912	ZDISPENSE	5E4E34D9-C44F-4C42-8AE9-2C96FA269929	!UNMAPPED	AIROEZE NEBULISER	AIROEZE NEBULISER	AIROEZE NEBULISER	9329336000050	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605913	ZDISPENSE	5E8EE479-3B7C-4BA2-8E61-2D58ACF7DBE2	!UNMAPPED	NO GINKGO BILOBA 100 TABS  756	NO GINKGO BILOBA 100 TABS  756	NO GINKGO BILOBA 100 TABS  756	9316090075608	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605914	ZDISPENSE	5E94544B-903C-47F0-B0FC-7AAB851F3A6F	!UNMAPPED	COUNTRY LIFE SOAP FORESTBRZE 6PKX12	COUNTRY LIFE SOAP FORESTBRZE 6PKX12	COUNTRY LIFE SOAP FORESTBRZE 6PKX12	9333441000577	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605915	ZDISPENSE	5FA15206-B160-4AE4-A21F-384CC8EBF946	!UNMAPPED	SAS ANKSILON 10MG 100	SAS ANKSILON 10MG 100	SAS ANKSILON 10MG 100	7046261993456	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605916	ZDISPENSE	6037C988-DD2A-42C3-891B-2E124F83B7C8	!UNMAPPED	CLOMIPRAMINE/METOCLOPRAMIDE 20MG/5MG 15C	CLOMIPRAMINE/METOCLOPRAMIDE 20MG/5MG 15C	CLOMIPRAMINE/METOCLOPRAMIDE 20MG/5MG 15C	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605917	ZDISPENSE	604446D6-3201-44EF-840E-7F31116BCAEB	!UNMAPPED	PHCY CARE COLD&FLU D/NGHT PE24	PHCY CARE COLD&FLU D/NGHT PE24	PHCY CARE COLD&FLU D/NGHT PE24	9341571009377	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605918	ZDISPENSE	6113C03D-A814-432F-8D64-45238180DDAB	!UNMAPPED	COLOVANTAGE HOME PHARMACY KITS	COLOVANTAGE HOME PHARMACY KITS	COLOVANTAGE HOME PHARMACY KITS	9348592000000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605919	ZDISPENSE	6158C4A0-FDE8-4C71-90E0-B5EFDB6B6CB4	!UNMAPPED	NORDETTE TAB  28X4	NORDETTE TAB  28X4	NORDETTE TAB  28X4	9315850162329	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605920	ZDISPENSE	61C8479B-C761-4C76-AF28-DC03582D5CC4	!UNMAPPED	ETH NUT H/S COENZYME Q10 150MG 30 CAPS	ETH NUT H/S COENZYME Q10 150MG 30 CAPS	ETH NUT H/S COENZYME Q10 150MG 30 CAPS	9315771008621	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605921	ZDISPENSE	62742E69-9C9F-42CD-AAFD-6CCF721571B6	!UNMAPPED	FLU QUADRI	FLU QUADRI	FLU QUADRI	21417337	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605922	ZDISPENSE	62CE11F8-490A-42A5-8A2E-3D7311E2B11F	!UNMAPPED	BRONZ ZINC 30 50G	BRONZ ZINC 30 50G	BRONZ ZINC 30 50G	9310320090300	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605923	ZDISPENSE	638A2D82-D7C7-4916-9D44-427A3AB1EB39	!UNMAPPED	EAR BAND IT WITH EAR PL MED	EAR BAND IT WITH EAR PL MED	EAR BAND IT WITH EAR PL MED	9312061904533	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605924	ZDISPENSE	63CA5192-A415-4A64-B340-B403BBDB6700	!UNMAPPED	PC SUNSCREEN DRY TOUCH 50+ KIDS ROLL ON (6)	PC SUNSCN 50+ KIDS RON 50ML NF	PC SUNSCREEN DRY TOUCH 50+ KIDS ROLL ON (6)	9316100005021	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605925	ZDISPENSE	640C97F5-72C6-496B-8B43-44CCAD682FB7	SODI6	SODI CHLOR 0.9%   10ML 10 P/A	SODIUM CHLORIDE POLY AMP 0.9% 10ML	SODI CHLOR 0.9%   10ML 10 P/A	NULL	NULL	NULL	AP	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605926	ZDISPENSE	64190160-4114-4291-8CB8-335947252421	!UNMAPPED	LISDEXAMFETAMINE	LISDEXAMFETAMINE CAPSULES 15MG	LISDEXAMFETAMINE	NULL	NULL	NULL	NULL	NULL	CAPSULES	15MG	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605927	ZDISPENSE	6445D1DA-E449-4869-ABED-8FBA9588C6CB	!UNMAPPED	BISMUTH SUBSALICYLATE 120MG CAPSULES 56	BISMUTH SUBSALICYLATE 120MG CAPSULES 56	BISMUTH SUBSALICYLATE 120MG CAPSULES 56	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605940	ZDISPENSE	6C474C94-7A9C-47C1-885B-052602A13D55	!UNMAPPED	FAULDING SFOOD CNUT OIL 300G	FAULDING SFOOD CNUT OIL 300G	FAULDING SFOOD CNUT OIL 300G	9316100000057	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605941	ZDISPENSE	6CAC8B79-3A46-424F-908A-326007972ACF	!UNMAPPED	BG GOLD MEMORY SHARP 30S (BRAI	BG GOLD MEMORY SHARP 30S (BRAI	BG GOLD MEMORY SHARP 30S (BRAI	9323503023897	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605942	ZDISPENSE	6CBFF278-1E67-4741-A40E-33490761C449	!UNMAPPED	CADBURY CHERRY RIPE 52G	CADBURY CHERRY RIPE 52G	CADBURY CHERRY RIPE 52G	9300617408741	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
605943	ZDISPENSE	6D660D0C-4339-4001-BCA4-FA75B91F4AC8	REAN1	REANDRON 1000MG/4ML AMP	REANDRON 1000MG/4ML AMP	REANDRON 1000MG/4ML AMP	9323911001999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.2	NULL	NULL	0
